Course Section	Course Subject	Course Number	Section Number	Section Status	Enrolled/Capacity	All Instructors	Units	Meeting Patterns	Locations	Course Tags	Instructional Format	Delivery Mode	Start Date	End Date	Academic Period	Overlapping Course(s)
ECEN 233E-1 - Digital Signal Processing I and II	Electrical and Computer Engineering	233E	1	Open	38/40	Sally Wood	4	M W | 5:25 PM - 7:15 PM	RM 3115 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ECEN 233E-/ECEN 133-1/CSEN 201E-1
ECEN 238-1 - Model Predictive Control	Electrical and Computer Engineering	238	1	Open	12/24	Maryam Khanbaghi	2	T | 5:40 PM - 7:30 PM	RM 3302 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ECEN 238-/MECH 420-1
ECEN 241E-1 - Modern Communications	Electrical and Computer Engineering	241E	1	Open	12/20	Anoosheh Heidarzadeh	4	T Th | 5:40 PM - 7:30 PM	RM 3116 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ECEN 241E-/ECEN 141-1
ECEN 265-1 - Semiconductor Device Theory II	Electrical and Computer Engineering	265	1	Open	4/20	Cary Yang	2	M | 5:25 PM - 7:15 PM	RM 3302 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 280-1 - Introduction to Alternative Energy Systems	Electrical and Computer Engineering	280	1	Open	11/30	Michael McElfresh	2	Th | 7:40 PM - 9:30 PM	RM 1301 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ECEN 280-/MECH 287-1
ECEN 287-1 - Energy Storage Systems	Electrical and Computer Engineering	287	1	Open	8/24	Ratnesh Sharma	2	M | 7:25 PM - 9:15 PM	RM 3301 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 298-5 - Ph.D. Thesis Research-Constrained Power Secondary and Tertiary Level Control (-)	Electrical and Computer Engineering	298	5	Closed	1/0	Maryam Khanbaghi	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 298-6 - Ph.D. Thesis Research-Power Systems Control Strategies Applied to Networked Microgrids (-)	Electrical and Computer Engineering	298	6	Closed	1/0	Maryam Khanbaghi	6				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 298-7 - Ph.D. Thesis Research-Microgrid Control for Stability and Resilience Using Inertia-Based Leadership (-)	Electrical and Computer Engineering	298	7	Closed	1/0	Maryam Khanbaghi	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 298-8 - Ph.D. Thesis Research-Theoretic Analysis of Deep Neural Networks (-)	Electrical and Computer Engineering	298	8	Closed	1/0	Tokunbo Ogunfunmi	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 298-9 - Ph.D. Thesis Research-Human Preference Learning using Graphs (-)	Electrical and Computer Engineering	298	9	Closed	1/0	Maria Kyrarini	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 298-10 - Ph.D. Thesis Research-Robot Learning on the UR10 Robot using the Validated Demonstration Dataset (-)	Electrical and Computer Engineering	298	10	Closed	1/0	Maria Kyrarini	5				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 298-11 - Ph.D. Thesis Research-BioSensor Data Collection to Predict Cognitive Fatigue in HR (-)	Electrical and Computer Engineering	298	11	Closed	1/0	Maria Kyrarini	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 298-12 - Ph.D. Thesis Research (-)	Electrical and Computer Engineering	298	12	Closed	1/0	Mahmudur Rahman | Mahmud Rahman	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-1 - Directed Research- Transient Effects of Antenna Geometry in Direct Antenna Modulation Systems (-)	Electrical and Computer Engineering	299	1	Closed	1/0	Kurt Schab	4				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-2 - Directed Research- Cognitive Aware Assisting Robots (-)	Electrical and Computer Engineering	299	2	Closed	1/0	Maria Kyrarini	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-3 - Directed Research-Visual SLAM for Mobile Robots (-)	Electrical and Computer Engineering	299	3	Closed	1/0	Maria Kyrarini	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-4 - Directed Research- Optimization of DETR Vision Systems (-)	Electrical and Computer Engineering	299	4	Closed	1/0	Hoeseok Yang	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-5 - Directed Research-Evaluating the Effectiveness of Exoskelton  Across Different Physical Tasks (-)	Electrical and Computer Engineering	299	5	Closed	1/0	Fatemeh Davoudi Kakhki	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-6 - Directed Research- 4200-SCS/F Analyzer (-)	Electrical and Computer Engineering	299	6	Closed	1/0	Mahmudur Rahman | Mahmud Rahman	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-7 - Directed Research- Human Robot Interaction (-)	Electrical and Computer Engineering	299	7	Closed	1/0	Maria Kyrarini	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-8 - Directed Research--Robot Learning from Speech for Complex Object Manipulation (-)	Electrical and Computer Engineering	299	8	Closed	1/0	Maria Kyrarini	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-9 - Directed Research-Multi-Robot Collaboration Using V-SLAM (-)	Electrical and Computer Engineering	299	9	Closed	1/0	Maria Kyrarini	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-10 - Directed Research- Visual Language Action Models for Robot Interaction (-)	Electrical and Computer Engineering	299	10	Closed	1/0	Maria Kyrarini	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-11 - Directed Research- Vision-Based Navigation System (-)	Electrical and Computer Engineering	299	11	Closed	1/0	Maria Kyrarini	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-12 - Directed Research- Rehabilitative Cobot with Biosignal Feedback (-)	Electrical and Computer Engineering	299	12	Closed	1/0	Maria Kyrarini	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-13 - Directed Research-Analysis of Cognitive Fatigue in Human-Robot Collaboration (-)	Electrical and Computer Engineering	299	13	Closed	1/0	Maria Kyrarini	1				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-14 - Directed Research-DRAM Aging and Security (-)	Electrical and Computer Engineering	299	14	Closed	1/0	Hoeseok Yang	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-15 - Directed Research-Recurrent Neural Networks (RNNs) (-)	Electrical and Computer Engineering	299	15	Closed	1/0	Dat Tran | Dat Tran	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-16 - Directed Research-Scheduler Side-Channel in Embedded Systems (-)	Electrical and Computer Engineering	299	16	Closed	1/0	Hoeseok Yang	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-17 - Directed Research-LLM Optimization (-)	Electrical and Computer Engineering	299	17	Closed	1/0	Hoeseok Yang	4				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-18 - Directed Research-Deep Learning for Object Detection in Cobot Systems (-)	Electrical and Computer Engineering	299	18	Closed	1/0	Fatemeh Davoudi Kakhki	4				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 299-19 - Directed Research-Creating a Soft Robotic Actuator (-)	Electrical and Computer Engineering	299	19	Closed	1/0	Burak Kurkcu	2				Research	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 353-1 - DC-to-DC Power Conversion	Electrical and Computer Engineering	353	1	Open	14/30	Benjamin Lampe	2	M | 7:10 AM - 9:00 AM	Rm 102 Kenna Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 503-1 - Hardware-Software Codesign	Electrical and Computer Engineering	503	1	Open	17/30	Hoeseok Yang	2	F | 7:10 AM - 9:00 AM	RM 3302 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 513-1 - Parallel System Architectures	Electrical and Computer Engineering	513	1	Open	9/30	Hossein Omidian Savarbaghi	2	W | 7:10 AM - 9:00 AM	RM 2301 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 520-1 - Introduction to Machine Learning	Electrical and Computer Engineering	520	1	Open	21/24	Fatemeh Davoudi Kakhki	3	T Th | 7:30 AM - 9:00 AM | 03/31/2025 - 06/12/2025	Rm 128 Vari Hall	EMGT Tech Stem	Lecture	Hybrid	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 523-1 - Natural Language Processing with Deep Learning	Electrical and Computer Engineering	523	1	Open	12/30	Claudionor Coelho	2	Th | 7:10 AM - 9:00 AM		EMGT Tech Stem	Lecture	Online	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 529-1 - Special Topics in Machine Learning- Hardware Acceleration for Machine Learning On FPGA's (.)	Electrical and Computer Engineering	529	1	Open	14/20	Radhika Grover	2	W | 5:25 PM - 7:15 PM	RM 1302 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 529L-1 - Specical Topics in Machine Learning Lab- Hardware Acceleration for ML on FPGA's (.)	Electrical and Computer Engineering	529L	1	Open	14/20	Radhika Grover	1	F | 5:25 PM - 7:15 PM	Rm 214 Heafey Hall		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 601-1 - Low Power Designs of VLSI Circuits and Systems	Electrical and Computer Engineering	601	1	Open	8/30	Vivek Tiwari	2	Th | 5:40 PM - 7:30 PM	RM 3302 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 624-1 - Signal Integrity in IC and PCB Systems	Electrical and Computer Engineering	624	1	Open	11/30	Ali Khoshniat	2	W | 7:10 AM - 9:00 AM	Rm 102 Kenna Hall	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 641-1 - Image and Video Compression	Electrical and Computer Engineering	641	1	Open	20/25	Nam Ling	4	W F | 5:25 PM - 7:15 PM	RM 2301 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ECEN 641-/CSEN 338-1
ECEN 715E-1 - Antenna Theory and Design	Electrical and Computer Engineering	715E	1	Open	11/24	Adham Naji	4	T Th | 5:40 PM - 7:30 PM	Rm 214 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECEN 725-1 - Optics Fundamentals	Electrical and Computer Engineering	725	1	Open	2/20	Bachana Lomsadze	4	T Th | 10:20 AM - 12:00 PM	RM 2301 SCDI	EMGT Tech Stem	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ECEN 725-/PHYS 113-1
ECEN 777-1 - Soft Robotics	Electrical and Computer Engineering	777	1	Open	7/20	Burak Kurkcu	2	W | 5:25 PM - 7:15 PM	RM 3116 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 1-1 - Principles of Microeconomics (-)	Economics	1	1	Closed	20/0	Patricia Cameron-Loyd	4	M W F | 9:15 AM - 10:20 AM	Rm 103 Alameda hall	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core  Pathways :: Design Thinking  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 1-2 - Principles of Microeconomics (-)	Economics	1	2	Closed	26/0	Patricia Cameron-Loyd	4	M W F | 10:30 AM - 11:35 AM	Rm 103 Alameda hall	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core  Pathways :: Design Thinking  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 1-3 - Principles of Microeconomics (-)	Economics	1	3	Closed	23/0	Patricia Cameron-Loyd	4	M W F | 11:45 AM - 12:50 PM	Rm 103 Alameda hall	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core  Pathways :: Design Thinking  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 1-4 - Principles of Microeconomics (-)	Economics	1	4	Closed	20/0	Dongsoo Shin	4	T Th | 3:50 PM - 5:30 PM	Rm 308 Lucas Hall	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core  Pathways :: Design Thinking  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 1-5 - Principles of Microeconomics (-)	Economics	1	5	Closed	24/0	Hui Huang	4	T Th | 10:20 AM - 12:00 PM	Rm 105 O'Connor Hall	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core  Pathways :: Design Thinking  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 2-1 - Principles of Macroeconomics (-)	Economics	2	1	Closed	26/0	Kevin Chiu	4	M W F | 8:00 AM - 9:05 AM	RM 2302 SCDI	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 2-2 - Principles of Macroeconomics (-)	Economics	2	2	Closed	28/0	Kevin Chiu	4	M W F | 9:15 AM - 10:20 AM	RM 2302 SCDI	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 2-4 - Principles of Macroeconomics (-)	Economics	2	4	Closed	28/0	Orkhan Hasanaliyev	4	M W F | 10:30 AM - 11:35 AM	Rm 307 Lucas Hall	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 2-5 - Principles of Macroeconomics (-)	Economics	2	5	Closed	28/0	Orkhan Hasanaliyev	4	M W F | 1:00 PM - 2:05 PM	RM 3302 SCDI	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 2-6 - Principles of Macroeconomics (-)	Economics	2	6	Closed	28/0	Jianlin Wang	4	M W F | 1:00 PM - 2:05 PM	Rm 120 Alumni Science Hall	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 2-7 - Principles of Macroeconomics (-)	Economics	2	7	Closed	30/0	Jianlin Wang	4	M W F | 2:15 PM - 3:20 PM	Rm 120 Alumni Science Hall	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 2-8 - Principles of Macroeconomics (-)	Economics	2	8	Closed	24/0	Jianlin Wang	4	M W F | 3:30 PM - 4:35 PM	Rm 120 Alumni Science Hall	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 2-9 - Principles of Macroeconomics (-)	Economics	2	9	Closed	23/0	Zoey (Zhengzheng) Wang	4	T Th | 3:50 PM - 5:30 PM	Rm 103 Alameda hall	Core Explorations :: Social Science  LSB Core :: Undergraduate Business Core	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3-1 - International Economics, Development, and Growth (-)	Economics	3	1	Closed	18/0	Gabriela Dobrescu	4	M W F | 9:15 AM - 10:20 AM	Rm 306 Lucas Hall	LSB Core :: Undergraduate Business Core  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3-2 - International Economics, Development, and Growth (-)	Economics	3	2	Closed	21/0	Gabriela Dobrescu	4	M W F | 10:30 AM - 11:35 AM	Rm 306 Lucas Hall	LSB Core :: Undergraduate Business Core  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3-4 - International Economics, Development, and Growth (-)	Economics	3	4	Closed	23/0	Shireen AlAzzawi	4	M W F | 11:45 AM - 12:50 PM	Rm 216 Kenna Hall	LSB Core :: Undergraduate Business Core  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3-5 - International Economics, Development, and Growth (-)	Economics	3	5	Closed	24/0	Shireen AlAzzawi	4	M W F | 1:00 PM - 2:05 PM	Rm 216 Kenna Hall	LSB Core :: Undergraduate Business Core  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3-6 - International Economics, Development, and Growth (-)	Economics	3	6	Closed	25/0	Shireen AlAzzawi	4	M W F | 2:15 PM - 3:20 PM	Rm 104 Kenna Hall	LSB Core :: Undergraduate Business Core  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3-7 - International Economics, Development, and Growth (-)	Economics	3	7	Closed	22/0	Rita Madarassy	4	M W F | 11:45 AM - 12:50 PM	Rm 310 Lucas Hall	LSB Core :: Undergraduate Business Core  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3-8 - International Economics, Development, and Growth (-)	Economics	3	8	Closed	18/0	Rita Madarassy	4	M W F | 1:00 PM - 2:05 PM	Rm 310 Lucas Hall	LSB Core :: Undergraduate Business Core  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3-9 - International Economics, Development, and Growth (-)	Economics	3	9	Closed	17/0	Rita Madarassy	4	M W F | 2:15 PM - 3:20 PM	Rm 310 Lucas Hall	LSB Core :: Undergraduate Business Core  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3-10 - International Economics, Development, and Growth (-)	Economics	3	10	Closed	23/0	Sofia Kotsiri	4	T Th | 8:30 AM - 10:10 AM	Rm 308 Lucas Hall	LSB Core :: Undergraduate Business Core  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3-11 - International Economics, Development, and Growth (-)	Economics	3	11	Closed	24/0	Sofia Kotsiri	4	T Th | 12:10 PM - 1:50 PM	Rm 105 O'Connor Hall	LSB Core :: Undergraduate Business Core  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 3-12 - International Economics, Development, and Growth (-)	Economics	3	12	Closed	22/0	Sofia Kotsiri	4	T Th | 2:00 PM - 3:40 PM	Rm 105 O'Connor Hall	LSB Core :: Undergraduate Business Core  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 41-1 - Data Analysis and Econometrics (-)	Economics	41	1	Open	19/20	Adrien Bouguen	4	T Th | 8:30 AM - 10:10 AM	Rm 309 Lucas Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 41-2 - Data Analysis and Econometrics (-)	Economics	41	2	Waitlist	21/20	Adrien Bouguen	4	T Th | 10:20 AM - 12:00 PM	Rm 309 Lucas Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 42-1 - Data Analysis Applications (-)	Economics	42	1	Open	19/20	Adrien Bouguen	2	T | 3:50 PM - 5:30 PM	Rm 206 Lucas Hall		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 42-2 - Data Analysis Applications (-)	Economics	42	2	Waitlist	20/20	Adrien Bouguen	2	Th | 3:50 PM - 5:30 PM	Rm 206 Lucas Hall		Laboratory	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 43-1 - Data Wrangling & Visualization	Economics	43	1	Open	5/15	Michael Kevane	2	T | 3:50 PM - 5:30 PM	Rm 120 Alumni Science Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ECON 43-/OMIS 43-1
ECON 43-2 - Data Wrangling & Visualization	Economics	43	2	Open	4/15	Michael Kevane	2	Th | 3:50 PM - 5:30 PM	Rm 120 Alumni Science Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ECON 43-/OMIS 43-2
ECON 113-1 - Intermediate Microeconomics I (-)	Economics	113	1	Waitlist	34/22	Hui Huang	5	T Th | 2:00 PM - 3:40 PM	Rm 104 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 113-2 - Intermediate Microeconomics I (-)	Economics	113	2	Waitlist	30/22	Hui Huang	5	T Th | 3:50 PM - 5:30 PM	Rm 104 Kenna Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 114-1 - Intermediate Microeconomics II (-)	Economics	114	1	Open	21/22	Serguei Maliar	5	M W F | 9:15 AM - 10:20 AM	Rm 102 Alameda hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 114-2 - Intermediate Microeconomics II (-)	Economics	114	2	Open	21/22	Serguei Maliar	5	M W F | 10:30 AM - 11:35 AM	Rm 102 Alameda hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 115-1 - Intermediate Macroeconomics (-)	Economics	115	1	Waitlist	23/22	Helen Popper	5	T Th | 10:20 AM - 12:00 PM	Rm 116 Bergin Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 115-2 - Intermediate Macroeconomics (-)	Economics	115	2	Waitlist	26/22	Helen Popper	5	T Th | 2:00 PM - 3:40 PM	Rm 107 O'Connor Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 120-1 - Economics of the Public Sector (-)	Economics	120	1	Waitlist	26/22	Patricia Cameron-Loyd	5	M W F | 2:15 PM - 3:20 PM	Rm 208 Lucas Hall	Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 126-1 - Economics and Law	Economics	126	1	Waitlist	28/22	Christian Helmers	5	T Th | 3:50 PM - 5:30 PM	Rm 307 Lucas Hall	Pathways :: Law and Social Justice  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 129-1 - Economic Development (-)	Economics	129	1	Waitlist	24/22	Shireen AlAzzawi	5	M W F | 10:30 AM - 11:35 AM	Rm 216 Kenna Hall	Pathways :: Feeding the World  Pathways :: Public Policy  Pathways :: Sustainability	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 135-1 - Gender Issues in the Developing World	Economics	135	1	Open	20/22	Michael Kevane	5	T Th | 12:10 PM - 1:50 PM	Commons Mclaughlin-Walsh Residence Hall	Pathways :: Feeding the World  Pathways :: Gender, Globalization and Empire  Pathways :: Global Health  Pathways :: Human Rights in a Global World	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	ECON 135-/GNSX 121-1
ECON 140-1 - Behavioral Economics	Economics	140	1	Waitlist	26/22	John Ifcher	5	T Th | 12:10 PM - 1:50 PM	Rm 209 Lucas Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 151-1 - Economics of Education	Economics	151	1	Open	7/22	Adrien Bouguen	5	T Th | 2:00 PM - 3:40 PM	Rm 206 Lucas Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 156-1 - Real Estate Economics	Economics	156	1	Waitlist	22/22	Kevin Chiu	5	M W F | 10:30 AM - 11:35 AM	RM 2302 SCDI		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 160-1 - The Economics of Poverty and Inequality	Economics	160	1	Waitlist	23/22	John Ifcher	5	T Th | 2:00 PM - 3:40 PM	Rm 209 Lucas Hall	Pathways :: Feeding the World  Pathways :: Global Health  Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 174-1 - Time Series Analysis (-)	Economics	174	1	Open	15/22	Orkhan Hasanaliyev	5	M W F | 9:15 AM - 10:20 AM	Rm 307 Lucas Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 181-1 - International Trade (-)	Economics	181	1	Waitlist	28/22	Adina Ardelean	5	T Th | 10:20 AM - 12:00 PM	Rm 019 Sobrato Residence	Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 181-2 - International Trade (-)	Economics	181	2	Waitlist	23/22	Gabriela Dobrescu	5	M W F | 11:45 AM - 12:50 PM	Rm 306 Lucas Hall	Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 182-1 - International Finance and Open Economy Macroeconomics (-)	Economics	182	1	Open	18/22	Rita Madarassy	5	M W F | 9:15 AM - 10:20 AM	Rm 308 Lucas Hall		Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 184-1 - The Economics of Intellectual Property	Economics	184	1	Open	17/22	Christian Helmers	5	T Th | 12:10 PM - 1:50 PM	Rm 307 Lucas Hall	Pathways :: Design Thinking	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 185-1 - The Economics of Innovation (-)	Economics	185	1	Open	19/22	Christian Helmers	5	T Th | 2:00 PM - 3:40 PM	Rm 307 Lucas Hall	Pathways :: Design Thinking	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 187-1 - Dynamic Macroeconomics	Economics	187	1	Open	8/22	Serguei Maliar	5	M W F | 1:00 PM - 2:05 PM	Rm 102 Alameda hall	Pathways :: Public Policy	Lecture	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 192-1 - Santa Clara Urban Issues Research Lab	Economics	192	1	Open	11/22	Michael Kevane	2	M | 3:30 PM - 5:15 PM	Rm 231 Aloysius Varsi Hall		Seminar	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 194-1 - Peer Educator	Economics	194	1	Open	1/3	Gabriela Dobrescu	1				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 194-2 - Peer Educator	Economics	194	2	Open	4/5	Shireen AlAzzawi	1 - 2				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 199-1 - Independent Study - Modern History of European Ban (-)	Economics	199	1	Closed	1/1	Kris Mitchener	5				Independent Study	In-Person	3/31/2025	6/12/2025	Spring 2025 Quarter	
ECON 2509-1 - Econometrics w/ R	Economics	2509	1	Open	1/10	Adina Ardelean	4			Online	Lecture	Online	3/31/2025	6/8/2025	Spring 2025 Quarter	ECON 2509-/ECON 2509-2
ECON 2509-2 - Econometrics w/ R	Economics	2509	2	Open	4/30	Adina Ardelean	4			Online	Lecture	Online	3/31/2025	6/8/2025	Spring 2025 Quarter	ECON 2509-/ECON 2509-1
